branch-load-misses,branch-misses,iTLB-load-misses,dTLB-load-misses,dTLB-store-misses,L1-icache-load-misses,L1-dcache-load-misses,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.all_demand_miss,l2_rqsts.demand_data_rd_miss,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.rfo_miss,cache-misses,LLC-store-misses,LLC-load-misses,CPI
813,3027,205,643,153694,14707,33350608,12699817,13345,1755714,18655,10730998,15592,1653587,5251558,1010267,28946,1.54
10941,10456,221,653,129484,13519,32131090,11016999,13245,1847963,17727,9419703,14818,1817288,5340501,1007078,25456,1.66
2119,879,205,572,100826,13399,23790011,26696890,12101,1295544,20073,24343769,13102,1853685,5969167,1062024,13548,1.85
849,763,216,501,102291,11957,23534694,34671424,12267,1904887,22132,15363231,14774,1863410,5686881,921244,9057,2.03
699,768,205,592,118027,13676,20793487,46445565,11110,1422693,18611,13580086,12917,1817768,5269635,864587,17629,2.07
11721,11731,152,629,138081,11899,20732058,36200057,11538,990335,17064,27520092,13573,1774165,5134904,1007215,20515,1.97
1220,849,254,637,155352,14085,25219671,28241032,11753,938971,15999,36991895,11264,1460276,5591315,1102133,11958,1.95
647,607,168,684,158848,13385,32022193,24109814,12806,1318082,17207,41459188,11425,1066719,5490997,1062130,9289,1.83
748,1954,231,582,154048,13374,32329274,18487319,13308,1574619,18617,31649190,11869,915879,5242967,1039935,16468,1.64
8536,11109,200,638,168162,13718,32310857,10361216,12352,1696825,17226,17625549,10764,1176979,5256163,1119795,24777,1.34
9038,7137,170,618,165328,18297,30528259,11588806,19714,1823132,19052,15624126,12553,1615371,5555038,1188904,27404,1.17
709,674,231,613,164037,13890,32823983,16300218,13108,1934707,20755,15517536,13159,1745638,5745307,1071026,12572,1.44
810,830,166,690,143753,14970,33404600,15229768,14820,1900567,21161,12012344,13835,1811069,5206702,860013,13398,1.95
2422,4394,186,638,125713,12484,31774352,14085618,13549,1840071,17931,9717165,14160,1807187,5199337,953734,28681,1.96
10357,7716,246,552,103310,14453,25686762,19637846,13066,1746768,18136,21073025,12473,1284550,5614779,1146153,24350,1.82
2517,987,224,547,107639,12630,20511601,31364593,11892,1651388,19541,18295833,14558,1843631,5661544,1022427,11352,1.98
889,917,250,609,130158,13450,21298182,48653583,12012,1173280,19700,27246917,12708,1793938,5591160,886221,18465,2.05
9214,11365,137,630,148065,13365,23230584,37620649,12024,1002933,17028,33575212,13420,1540416,5167320,842200,27343,2.05
7300,4514,201,643,162934,13573,28775736,22625458,10800,1111877,16338,32586719,11390,1107781,5475976,1100059,19024,1.81
648,638,125,563,168187,14101,32831852,15634558,11663,1528836,18935,41434415,13062,997057,5318379,1187392,9778,1.6
894,863,261,623,130398,13469,31941686,17865764,13092,1800724,20294,29440534,11927,1195747,5450442,1120541,9481,1.45
43157,54102,366,1150,31804,22300,26951794,20793267,14882,1536988,19359,26502701,13365,1242287,5096874,1068856,34364,1.46
725,779,226,608,164607,13507,33367863,17757845,13897,1862552,19373,18348348,13095,1539331,5248358,1000328,11178,1.81
6345,9071,140,678,151815,12719,31687091,10593296,13130,1860616,18508,9787130,12775,1849177,5529356,978040,37136,1.84
5220,3563,221,567,128933,13311,30393563,11439500,14296,1814800,20068,16892826,12524,1937199,6038654,1000883,23893,1.95
746,809,255,599,116191,12367,26904710,24831894,12725,1856689,20163,18097306,13082,1825663,5797047,918386,10149,2.06
1825,1811,242,532,113561,12856,27189612,28411768,13042,1439357,18202,26611297,12787,1632593,5252233,845828,17854,2.06
11020,10745,268,617,136309,12884,25124080,25100622,12296,1305271,16853,24134095,12766,1448178,5430343,1065099,20939,1.94
910,790,285,613,150585,13220,24556623,29300887,10695,1239077,19872,29716773,10912,1403470,5969630,1191180,9424,1.75
768,783,208,687,163459,14681,30633694,29247855,11889,1269425,20369,36525537,13946,1308035,5969482,1091664,9135,1.7
3955,6726,266,683,157414,18897,31704329,14178005,13644,1695067,17617,20178631,11327,1048887,5337515,1105356,21958,1.35
8695,9613,206,493,147310,15404,32504066,10754981,13391,1745406,18073,23761728,14508,1223562,5309816,1052874,29011,1.86
6714,4973,256,632,161873,13630,32685110,9951036,12330,1899180,19899,14630861,13934,1780361,5502772,1142906,26971,1.49
784,839,185,552,152494,14580,32413777,18203262,13512,1873872,21900,16994913,12795,1825523,5743501,1019445,12968,1.75
899,864,216,608,123923,13156,31233689,19881459,13406,1847796,19103,10561468,13129,1841996,5264019,860310,11405,2.03
7750,9503,215,638,110876,12039,26312151,17325423,12366,1786788,18724,11085699,13368,1826524,5382725,984307,30131,1.99
6570,4560,205,562,99688,12042,22180441,27542229,13582,1651556,17319,17806771,15068,1903501,5834012,997990,16623,1.92
698,689,152,587,124124,11641,20085877,47284136,11865,1383376,19569,22730270,12432,1762302,5843849,964750,9722,2.03
4680,4778,200,552,146902,12564,24092215,48529777,12151,1117723,17597,31116321,12006,1575207,5068963,828931,19927,2.04
11391,9266,169,649,162911,12956,27986210,25178750,11495,975036,15993,37334588,12639,1274729,5034951,1035949,20509,1.92
1365,871,236,677,163576,13690,31615019,12360060,11163,1287871,16409,47922371,11680,1050747,5584319,1113452,11637,1.72
744,778,145,708,164791,14551,32234512,27743081,15304,1398005,19495,29807011,14247,1788128,5463540,1105545,12473,1.39
774,743,281,774,157645,13312,34061263,15291937,13761,1840338,20131,15212420,12480,1272486,5423487,1133771,10455,1.41
7651,10472,175,817,161430,13946,30879588,10486706,13645,1820357,18598,10816646,12953,1654263,5009782,1025168,32685,1.49
7508,6084,211,714,161540,13429,31724589,9992171,14075,1808350,21165,16052407,14176,1890731,5826372,1008313,29715,1.66
759,748,221,709,144054,13061,32478337,16731642,13548,1831382,20473,16824199,13627,1873253,5685116,939315,12437,1.96
678,753,226,698,113413,12487,29652263,18049016,14576,1846905,19445,10666262,12885,1778915,5229140,857145,9991,2.09
8809,9614,246,668,116723,12685,24768238,26137474,12497,1834787,18554,9949096,13488,1845887,5123982,1014607,26396,1.97
3078,3063,106,691,120113,13260,22999060,34696478,13014,1438018,17300,21081777,13077,1846754,5827454,1003930,10370,1.94
740,689,175,735,137811,12295,23251631,39333142,12349,1144690,17030,28631450,13282,1647131,5598784,960981,10110,2.01
5617,7595,255,812,155331,13943,26619379,38929992,12058,1261198,18657,34821252,11767,1359186,5341517,904763,22865,2.06
11476,13372,216,904,159947,14819,30578058,20142467,10913,1101781,16529,29716648,14125,998341,5208838,1214086,27926,1.31
6473,3657,185,723,161861,14877,31014586,9835197,13094,1632920,17022,29947200,11454,1253424,5731556,1281315,19435,1.42
801,764,241,789,161161,14971,31993299,19100892,13383,1860202,21948,24288392,12371,1313565,5507455,1247225,11929,1.64
783,773,195,703,153537,14011,33616143,15762419,13734,1790297,19422,11580289,13196,1628283,5303313,994536,12036,1.54
7479,9258,276,789,134419,15038,31695542,12190011,13794,1845421,18008,9915644,13399,1756710,5165609,914173,26452,1.76
6997,5265,276,703,126837,12767,28338071,16560454,13086,1834878,21197,16693676,13485,1892442,6121323,1062098,27984,1.83
889,768,221,779,127960,12518,26489189,38933987,12677,1743481,20360,17220876,13064,1815185,5585594,886237,11630,2.02
859,927,281,718,133436,13108,25906236,36226896,13852,1595134,18623,25582829,12387,1243270,5141543,900610,17111,2.04
11001,11095,165,672,141922,12252,22040973,35791263,11824,976617,16675,26802177,12406,1785395,5199395,1003156,18786,1.98
1455,997,172,732,158889,12139,26560513,28420701,12857,972533,16375,35211474,12080,1401005,5557853,1126867,12088,1.93
702,765,219,782,146475,18062,24877402,38683213,16333,1273957,18244,42317014,12477,966629,5685691,1200302,9574,1.65
799,1181,256,764,161563,13617,32898817,20067363,13276,1651072,20033,36120758,12163,922490,5318843,1062607,9409,1.6
8460,11006,216,799,167502,14484,32001516,11313365,13067,1755676,18070,17390692,13002,1175393,5291529,1132201,25198,1.34
9124,7480,216,733,166154,14062,32569165,10623060,13667,1913848,19502,16950136,11747,1665412,5391377,1218100,27757,1.21
674,618,211,698,160876,14954,32449127,17061802,13133,1964715,22181,16965818,15025,1698430,5524836,1019137,12168,1.47
663,653,206,760,146760,13688,33278245,16834578,13781,1903858,20565,11714573,14666,1814312,5124571,822298,13864,1.95
5416,6754,201,734,124272,13638,31716885,12482617,13388,1850470,18152,10567083,13136,1852449,5290586,961679,29210,1.97
7484,4553,95,688,115739,12539,26864437,18251446,12503,1868669,20990,16836215,14111,1908068,6218978,1070593,16917,1.92
987,775,214,689,109316,12897,19482052,92338121,16263,121784,12781,78466313,17015,825489,6631940,1103979,13005,1.58
789,835,257,786,130903,14126,25740093,30715510,13490,1380033,19919,28574904,14655,1639104,5789290,1061848,11672,1.93
761,703,144,771,129654,14353,21168356,45903359,11834,931585,17537,45836729,13524,1497324,5451867,872490,9266,2.03
5702,8474,85,768,169562,13774,30441996,29588224,12678,1143234,17199,36484608,12473,1044406,5097761,933078,20878,1.98
11131,8160,196,704,162598,15161,32269011,11945992,13148,1482807,17211,29592266,12384,1080775,5498257,1257886,23790,1.66
568,593,130,693,163695,14209,32617633,16423778,13385,1830072,19781,17556304,12736,1615977,5970705,1241133,10711,1.37
854,915,180,738,158353,14767,33486825,16889175,16321,1841428,20117,13803859,12129,1464681,5372725,1100406,12093,1.52
5691,8462,176,749,162791,14076,32954280,10463050,13343,1878697,18847,10344066,14715,1781389,5141192,957761,29885,1.67
7589,5194,200,698,148199,14640,31601618,10545402,17526,1883420,21735,16916445,13297,1879312,6180159,1100711,30007,1.74
910,849,251,688,127992,13545,31632172,17980949,13925,1902014,21159,16954937,14744,1858174,5566383,905149,12646,2.06
771,818,251,648,133098,13677,26826079,32539702,12566,1506747,19101,17609730,13663,1759615,5335818,1034803,11144,1.9
9585,10026,228,682,130657,13037,22324915,25260489,12237,1763654,18457,10945017,13825,1802629,5322636,1029071,30807,1.92
2910,1832,232,627,126729,14533,23180867,27042792,12886,1223870,16434,26378262,13029,1299079,6017816,1175568,15269,1.86
777,746,232,756,150167,13521,24353866,34264539,13125,1403829,19959,29736166,13366,1381113,5786535,1152786,9561,1.81
830,2938,221,810,159072,15537,30615839,27176995,13140,1343221,20318,34859997,12606,1237166,5462107,965040,21179,1.6
9748,12281,276,698,170120,14598,32309990,10747929,14427,1769726,17864,20023425,12272,1180449,5167306,1096508,26645,1.38
7339,5337,175,718,163252,14022,32544603,10345849,14009,1871282,19510,15180065,12671,1560893,5481751,1234581,25607,1.24
638,613,155,743,166700,13802,33182262,20179361,13219,1844632,20537,14453954,13656,1803911,5772974,1229546,9282,1.44
790,875,266,679,147533,13819,33680032,15560298,14831,1874029,19113,10578278,13715,1835081,5284342,880441,13657,1.89
9497,9588,181,754,133624,13707,31741187,10695631,13427,1851258,18071,10095489,13540,1885448,5599000,997040,28659,1.92
2754,688,185,628,111364,12924,26982011,14860798,14063,1828823,20556,17870683,14085,1818386,5910400,1044224,14538,1.97
661,602,180,738,102343,12181,21454051,39478067,12786,1554500,20224,20900255,14840,1846030,5578366,926487,10019,1.78
1283,1290,210,641,115833,15164,19250005,47700364,12578,1229707,19327,23473243,13732,1722202,5191263,867860,17869,2.06
12490,12465,133,707,133242,13937,24124827,43049358,12453,932564,16491,27799766,14710,1595815,5076152,827959,20184,1.93
5123,2599,63,743,159055,15217,28020674,27622549,13599,988793,16119,34335292,13701,1203191,5465765,1056079,16577,1.84
729,683,45,740,161948,14761,31817932,16376348,12389,1381639,19013,48747429,13498,1049355,5613955,1143442,10202,1.68
723,915,185,804,163577,21886,33317825,16588831,13269,1791615,19549,32153344,12298,947563,5295628,1107797,9964,1.5
8433,10330,271,713,163492,15302,33089421,11007116,14228,1856772,18383,12338838,12724,1247215,5141559,1066706,25502,1.34
8009,6160,175,723,164213,13888,32892796,9718986,12786,1960370,20444,16857910,13335,1617954,5361209,1183358,27760,1.38
974,1010,236,648,160804,14108,33034955,16821756,13657,1940248,21150,18400699,14328,1592077,5745383,1094895,14067,1.58
768,753,200,582,146662,13077,32885051,16765070,14872,1853007,19906,11653528,12503,1642993,5172323,863390,13120,1.97
4271,5951,195,678,108914,12519,28484738,14095165,13224,1855977,18009,12373626,13356,1553853,5349107,1014289,24247,1.64
11351,10238,215,697,104234,12678,21926750,29569857,13583,1764131,18767,10650148,13248,1851070,5657263,1079598,24498,1.89
1011,1040,227,652,117030,11768,22722260,36289254,11735,1484707,19496,21308755,13090,1810009,5791353,1027292,9220,1.96
908,943,246,626,127891,11902,22868933,43303771,12860,1121628,19514,36241262,12370,1713023,5546256,898266,19988,2.06
6883,9283,233,712,147251,12956,27897050,39885419,12006,1265215,18035,21654608,13210,1376814,5151527,960892,23072,1.67
10706,7872,145,776,163104,14696,31371396,14823080,11087,1222862,16575,29183314,12618,1126557,5626232,1203802,20613,1.75
784,799,170,638,160833,15993,32214503,14679496,13449,1681541,19284,37061120,10567,1315628,6114705,1269085,11793,1.58
778,728,241,642,161283,13313,31838741,17821979,12310,1800028,20069,18457452,11885,1457030,5725025,1222219,11014,1.69
4304,6822,261,673,152114,17258,32959198,10800055,13032,1806327,18408,9705361,12974,1648902,5272082,1034322,24673,1.62
9903,7780,201,623,125574,13318,30781261,11889127,14472,1855327,17704,16925142,14109,1550260,5464930,1049084,29575,1.55
2003,880,221,694,133392,14347,29121212,18125277,18543,1848158,21042,33426966,16634,1167137,5993749,1166903,17812,1.67
929,864,226,678,93577,12691,21116932,35116209,12733,1773999,20486,17791233,14170,1876182,5642101,860406,9463,2.03
804,847,170,703,118721,13104,20569836,46764021,11510,1433009,19121,12333275,13298,1801851,5281655,866424,16988,2.07
11773,11536,187,668,140994,12041,21590813,36231735,14317,942242,17131,26675324,13724,1792283,5239649,1008847,19872,1.96
1019,964,201,673,157226,13291,25920422,28264608,11918,936812,15835,36161165,11795,1459680,5620890,1145389,10347,1.93
688,993,199,726,139571,15127,29555863,22152605,10378,1251679,17807,46044784,11156,1081561,5596882,1026804,9745,1.82
1171,3761,140,664,162936,13656,32431702,17620918,13948,1628902,19360,32110176,12072,1014690,5255177,1056159,21123,1.63
69064,46151,502,909,134594,13306,28666651,29163258,12180,1408200,16576,18348890,10611,1171833,5216888,1128201,56646,1.33
6012,8763,155,663,162643,14349,32638553,9585994,13942,1713638,17704,15445126,11696,1589133,5430891,1069838,23030,1.47
8739,6756,246,733,162592,14100,32648608,9930485,13021,1903364,21173,15085539,12795,1777336,5884884,1077728,29887,1.49
859,854,256,588,148006,14171,31775355,25107359,13220,1292424,18088,31150691,16299,1791542,5678186,1035871,13041,1.83
848,834,215,666,118281,14713,30573412,20466789,13675,1854023,21430,16312186,13669,1695009,5340454,955897,12392,1.77
884,1060,231,593,100987,13785,26452309,27756244,13820,1850926,19374,11198888,14912,1820531,5204312,837180,32790,2.06
10836,10954,278,683,109465,13662,20813231,34292068,13061,1552693,17212,10661643,14399,1812774,5705143,1040103,20586,1.93
681,716,123,691,132996,12934,21507191,37043199,12501,1100868,19462,26652148,14152,1868626,6106880,1094778,9947,1.92
915,1477,215,750,158740,13621,24162488,39777725,11966,1125074,19011,44930947,12523,1561182,5478728,880496,9588,2.04
9055,11561,72,696,165766,12948,30315266,23787030,10634,1083709,16229,33608985,11851,1035659,5098248,932694,25256,1.97
8311,5604,155,617,140206,13332,28026895,18419708,11945,1459067,16756,26808320,12189,981077,5112443,1179843,22137,1.58
1240,773,205,702,164440,14037,32594842,15839344,15214,1806016,19104,26756403,11696,1275611,5683114,1174182,12071,1.31
814,874,206,768,146401,14841,30632027,20264521,16356,1837617,21231,17707217,11238,1470391,5554940,1108880,11258,1.51
1502,4270,201,728,134595,16019,23471356,34080120,13828,1758730,18550,10683447,13910,1766765,5201439,965920,24143,1.62
7165,9960,155,718,148686,14851,31633849,11100235,12791,1874411,18526,10280499,12700,1891441,5621453,1024928,27591,1.74
4364,2544,200,739,128191,15937,30973238,11440875,13810,1872448,20262,17888805,14125,1900903,5881296,1016391,21252,1.96
924,1020,225,688,110565,14928,26801696,27388127,14187,1772770,21296,19012471,13374,1843975,5628317,910398,11114,2.02
1019,995,231,653,117715,12789,25247909,33579394,13184,1298610,18272,30285800,14127,1714389,5202950,849946,19131,2.06
12371,11890,229,704,134061,13777,24189644,25642942,15271,1298238,16976,22295913,12298,1424074,5484349,1060036,19777,1.96
1385,766,236,704,149264,14145,24495424,29519325,15179,1313764,18937,24264048,13250,1467087,5776539,1253835,11466,1.74
859,798,251,737,166405,14180,29428753,30347979,11612,1361640,19842,31365446,15804,1348769,6042119,1124983,9704,1.66
1996,4701,165,683,164240,17669,33363891,16384354,13258,1522111,18577,31170418,19491,1202986,5636296,1109231,20767,1.58
12015,13195,231,728,160683,14119,30017085,19177184,12833,1476253,17604,18328553,12670,1498025,5069829,1100052,20366,1.24
7059,5415,271,597,125608,14617,31268010,10510247,12899,1823875,20076,16594869,18764,1793073,5929162,1157012,27332,1.46
713,763,251,607,120254,12524,23719055,26516874,14541,1920288,21523,13553734,14019,1798655,5626628,1049706,14173,1.76
939,829,191,663,133320,12359,31961687,21546485,12792,1863340,21476,14749708,13117,1823511,5242079,855183,12150,2.05
2054,3593,170,602,105254,13221,26670233,23252397,14341,1832903,18815,10640936,13395,1833635,5177525,872521,25385,2.02
12092,9765,190,708,100067,11972,20994497,27217533,12242,1561497,16899,10275841,13526,1899679,5656396,1064606,20120,1.93
1117,916,190,638,126437,13571,20263180,36104128,12485,1302108,19183,23768488,12840,1732180,5733075,1090667,10678,1.94
741,747,120,649,146161,13287,22588556,51209569,12328,974730,17204,34533525,14153,1628650,5423830,896652,9500,1.98
5502,7146,93,749,156357,14527,28086406,37674080,11672,1002786,16901,36885385,11333,1204510,5117325,879974,22788,1.98
12100,9312,231,725,165336,14412,31911222,13029245,13016,1314395,16593,35894205,13095,917957,5242888,1072751,22343,1.75
2479,724,211,598,165992,14174,32281147,13812162,13484,1784166,17231,37475931,11919,1026566,5377679,1167820,12400,1.4
1020,945,211,653,158806,16948,32923233,17676788,14057,1838703,20679,19270045,13304,1331955,5713434,1135949,12468,1.33
708,808,205,839,156706,20097,31044115,23170786,15911,1341978,18748,20830774,14137,1676950,5223330,1080978,11486,1.42
1201,3612,211,663,158000,15716,31786036,12234325,12715,1784223,19181,10584352,13278,1801119,5121930,866832,32081,1.77
10501,9610,180,728,139769,15960,32283831,10574567,14408,1824585,17512,10518097,13321,1922266,5726232,1135630,31973,1.91
859,829,226,633,116433,12609,29293391,11590258,14019,1918189,21179,20227106,12473,1766340,5844422,1005444,12722,2
783,823,180,607,115801,12632,23253010,29135097,14054,1814721,21774,15151490,15898,1783381,5177942,826775,10699,2.04
9442,8813,243,710,119524,13078,22963011,41172753,12625,1426286,17332,13483255,15163,1727255,5199853,841480,23161,1.98
4597,3349,257,785,132255,13629,23559520,30305957,12418,1065214,17151,26549850,12400,1832319,5669549,1118005,16463,1.81
668,731,164,792,157447,15064,25504720,29946266,13105,1129408,18547,43591681,13590,1479450,5753508,1069828,9861,1.91
623,673,155,735,164979,13617,32178382,24658267,11666,1276527,19513,39779467,12410,1176790,5797809,1033531,9914,1.87
5280,7835,241,926,146730,19074,31972244,11178123,13543,1621332,17799,31241086,12411,1125662,5553804,1153185,26127,1.57
10875,9595,296,713,157100,13838,31387285,9848293,15167,1823536,18606,15354841,12064,1100201,5389243,1310644,29081,1.57
2327,889,256,759,151481,14196,32563646,17972832,13617,1849262,20819,17634808,14703,1667813,5740494,1151715,14336,1.41
995,994,286,688,133313,13960,30736860,24485853,14666,1430224,20115,39280224,13368,1659511,5460733,976574,10822,1.77
1019,1076,241,703,133563,12881,28568369,22600800,13711,1862822,19675,10669182,13661,1834562,5056352,821173,12733,1.98
7790,9649,226,706,129739,12511,24514957,29029440,13605,1671367,18304,11507404,14434,1812149,5605592,569973,31980,2
10457,8505,196,698,100235,13368,25586914,21208825,13700,1828667,19341,10538026,13520,1865090,5264458,1014512,30636,1.99
3734,3738,315,632,119020,13757,26036160,24190768,13743,1310595,17170,32986631,12846,1654722,5842471,1058000,12525,1.92
778,761,169,733,153503,13882,27714747,33173484,12050,1328284,19461,34414381,13817,1546526,5966088,1068406,9897,1.62
814,2697,283,786,161911,15058,32371501,20339486,12273,1361914,17983,39903581,13018,931365,5214762,946755,29903,1.9
6352,9321,221,797,166109,16303,31279403,13734939,14724,1623916,17310,28069825,13944,891184,5063012,1067614,40299,1.52
12618,10069,251,708,162439,13720,32076409,9989749,13601,1754519,18617,18355130,13116,1140320,5311603,1253571,22555,1.15
2024,813,180,738,165055,14852,32905979,16588448,13193,1905478,21280,18050389,15341,1659997,5624422,1168842,15355,1.24
799,738,190,693,165457,14285,33471420,14908751,13913,1917143,21921,15071010,14690,1720570,5593031,985391,12146,1.61
944,3348,180,733,152683,15031,32715251,13344031,14115,1870069,18441,10141621,13806,1848760,5232206,858501,27466,2
8968,7671,246,673,119426,12722,31724202,13159076,14614,1494146,17222,28560156,12509,1535511,5607233,1112723,30259,1.86
3104,1239,230,693,101959,13409,26202502,20225123,13428,1889740,20047,17238734,14002,1875513,5649926,1002810,14165,1.97
818,790,155,542,102703,11903,20070053,40723243,13166,1610288,20542,19937282,13307,1811519,5616841,887492,9389,2.07
6314,7788,186,716,131929,13539,21609818,43782521,12612,1120878,17772,21813684,14047,1789332,5201598,844934,31642,2.06
9362,7536,215,787,148645,14097,23786083,35035956,13306,1010037,17248,22299865,13149,1417738,5179407,1115440,19058,1.58
1712,868,268,710,162800,14830,29287034,22755986,11618,956180,18555,47051003,14013,1213928,5574732,1159984,12292,1.41
1095,1115,346,683,158925,14838,32984550,20659218,14435,1434318,17386,42439430,12280,963656,5499076,1147921,11137,1.56
929,889,200,693,172043,14563,34079076,15656490,13394,1795442,20217,27811338,13727,1007111,5307583,1103390,9753,1.41
8318,10980,246,768,163558,14826,33224593,9718749,13922,1886691,18350,12205023,12371,1431677,5265026,1107975,27515,1.39
6202,4575,291,692,154788,14809,32867081,10671730,13302,1969249,21545,16578566,14481,1833729,5776572,1181794,27381,1.46
838,819,311,627,151119,14163,32343788,19348373,14342,1939639,22648,16444759,15366,1845510,5659598,1003135,12800,1.84
884,894,210,748,137958,14318,32089441,20788094,13973,1839812,18514,10638998,13087,1847029,5280564,861068,13361,2.05
10614,10624,271,633,108262,12684,28325463,18396105,12976,1585746,17832,30962705,14556,1416866,5516139,1042867,25945,1.87
5074,3325,218,688,110217,13862,20792939,29456070,12139,1648366,17451,18301893,13614,1858872,5924761,1025199,14420,1.95
726,730,144,707,129963,12640,23499647,33508910,14630,1430904,18490,37890206,11981,1354916,5443715,943614,10319,2.01
3139,4842,197,783,152687,13346,24569173,42312013,12563,1209271,17431,35764635,12539,1501946,5027715,913556,21134,1.65
12043,13875,183,852,159719,15419,28453331,27750193,14212,1064031,17340,25640392,12689,1326041,5230262,1027645,28415,1.53
5333,2671,200,702,164252,15163,32708214,12640173,13366,1406870,17395,30078250,12478,1388273,6183319,1303822,19790,1.61
909,934,216,708,132836,13329,25943175,28072348,12974,1800039,19824,30734792,12573,1266879,5917681,1205475,12664,1.64
788,778,221,708,168539,15251,33635481,17510947,15758,1874269,20559,17435715,12430,1388116,5350963,1109896,12748,1.63
6369,8298,221,708,145353,13881,31589716,11069631,12546,1859038,18910,11098751,14643,1790420,5272634,973228,30439,1.64
7992,5541,195,668,118239,14192,31199447,12022134,13232,1871815,21023,16955053,16114,1885919,6130157,1090959,27505,1.75
868,933,205,638,105794,12463,25246962,26616473,12856,1914636,22285,16502855,14354,1902684,5702116,939619,11095,2.04
719,728,291,708,105957,13325,21403684,37022344,12296,1526668,18735,13347274,12826,1821764,5271764,855672,9652,2.07
10046,10851,234,658,130354,12710,20607032,35999535,11563,1222552,17822,29274066,13621,1190578,5146267,920813,24279,1.85
8072,6238,134,721,134334,15324,21991750,37675002,13090,929068,15824,31552097,12453,1450402,5557974,1020120,18744,1.85
685,667,109,688,162058,12913,27059138,27069051,12129,1005966,17281,47618662,12628,1127152,5481758,1107687,10126,1.85
773,733,184,780,165381,13940,32573112,21827822,12356,1450043,19104,47108053,12266,1019581,5388631,974099,10011,1.79
6837,9571,140,768,170617,15074,32612570,12751985,12606,1724454,17081,24915957,13525,895939,5285110,1125475,23206,1.49
10838,8005,140,667,160820,13771,32567441,10650211,14177,1835120,19113,11766813,13114,1286554,5422675,1204976,25317,1.25
728,849,205,703,137432,14581,23466418,34128172,13357,1865421,21734,17134385,13901,1715813,5689741,1182218,11364,1.34
793,698,206,658,158980,13702,32843306,14711632,13497,1897385,21981,15343173,13668,1805653,5651373,986506,12087,1.69
793,2292,190,627,149733,14212,32849765,14529692,13648,1805964,17697,9598403,13031,1833420,5204389,849345,29021,2.03
9724,8396,195,668,119100,12833,28813053,11477450,14206,1738869,18791,10434588,13380,1888025,5763561,1200252,28828,1.94
1307,848,240,697,109555,12182,24089416,26045531,13026,1865429,20211,17962743,13886,1859772,5740910,963938,11660,1.98
726,791,283,618,113262,13529,21805900,40883469,14114,1426747,21549,18377761,14861,1809068,5449556,853281,14429,2.06
7229,8941,232,715,137269,12907,19723701,42202536,12160,948665,16725,26452616,12740,1681439,5197107,928699,25991,1.7
9537,7951,271,761,157749,13996,24673687,29726933,12369,1005580,16390,35643759,13024,1422522,5133834,1001922,20050,1.96
692,682,215,695,161062,14656,30711440,17999269,12959,1159330,17642,45782115,12616,1113385,5631759,1120287,10852,1.76
1798,843,221,708,162362,19861,29721631,45530172,14635,502812,11870,104450497,17408,984500,6899188,1262761,13192,1.23
1137,1152,196,768,169965,15335,32204381,15672064,14607,1795433,19919,25532426,13052,1269564,5819625,1270299,11214,1.61
2547,5232,271,728,165509,14325,33171255,10680491,13099,1707114,18259,9982938,14226,1547428,5238151,1043918,22553,1.49
11054,10879,246,783,144571,14691,24452105,28332459,12684,1593016,18860,11952120,15006,1819569,5497909,1161684,29310,1.55
4092,2018,210,612,141450,13843,31235777,9729950,13716,1931381,20104,18038376,14363,1843439,5570743,1020064,20814,1.81
823,667,195,728,126671,13714,31180044,18324687,13829,1798536,21943,17563847,13468,1813555,5446050,853741,11690,2.08
835,1566,261,828,115938,15436,23610555,36645723,13819,1770561,19040,26737277,14402,1153406,5291447,905973,30610,2.04
10717,9921,245,839,118415,14184,27726063,22826494,12584,1369834,17090,27843005,13474,1698040,5236952,1003432,18807,1.97
1579,1602,218,769,138448,15289,25074508,27902171,13851,1426038,18094,36470724,13794,1426457,5559746,1073779,10371,1.9
788,775,197,811,152512,14252,25497762,44134544,13428,1402117,19987,28660154,12975,1396321,5557962,1074954,10296,1.54
2220,4888,155,888,166961,14894,30972251,25481897,13347,1327642,19581,32624774,13013,1352782,5639751,1008033,21435,1.69
12842,11998,185,793,165126,14954,32108523,10527108,14473,1558811,18276,31399838,12731,1203764,5678556,1108108,20650,1.49
2589,945,326,724,160709,13624,32824541,16630800,14356,1879962,19314,22157358,12021,1330426,5825981,1282866,18575,1.63
663,673,195,707,135550,13527,31219504,17284358,15479,1911210,20950,14313580,13701,1715067,5519061,1075751,12781,1.81
1090,3237,191,668,151357,13988,32583208,13674847,13546,1849794,18242,10360284,14404,1802506,5112813,815059,29283,1.94
9186,8365,186,729,125507,14828,25581287,26202611,13755,1272663,18287,16652895,13036,1805202,5482683,1091515,34810,1.89
5258,3044,296,698,98722,13328,23815657,22538518,14444,1823082,18700,17109087,14527,1911660,5831904,988239,20101,1.95
762,711,206,688,98159,13787,20563737,38061793,14256,1681802,22515,16062631,19186,1805284,5878433,944513,9657,2.07
2074,2116,203,737,129450,13001,20738791,48086088,12115,1301966,19499,22346030,14843,1790473,5221576,840251,18239,2.06
11738,10623,232,856,157371,15060,24294424,32938949,12848,915852,16158,32923539,12343,1533790,5255603,1012406,21885,1.96
1116,700,132,771,152071,14406,28858155,20385373,11910,1045279,16759,37743383,13137,1281895,5371098,1166158,11506,1.89
